Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
Q03640,TCB3,C,T16,R3,rim15KO,244740000,445749371.62247163,1.462,0.69764
Q03559,YMR295C,C,T16,R3,rim15KO,0,0,NA,NA
Q03558,OYE2,C,T16,R3,rim15KO,952940000,1735606791.672461,0.98446,0.4444
Q03532,HAS1,C,T16,R3,rim15KO,49258000,89714482.90994406,0.77709,0.3664
Q03497,STE20,C,T16,R3,rim15KO,166200000,302703054.5217569,NA,NA
Q03219,NA,C,T16,R3,rim15KO,34798000,63378224.375740655,1.1954,0.54086
Q03195,RLI1,C,T16,R3,rim15KO,237060000,431761649.24745905,0.94649,0.38978
Q03161,NA,C,T16,R3,rim15KO,286110000,521097298.0097465,1.6291,0.82264
Q03124,RSC9,C,T16,R3,rim15KO,10483000,19092876.778288674,0.64244,0.36528
Q03104,MSC1,C,T16,R3,rim15KO,218640000,398212971.3636398,12.461,5.9233
Q03103,ERO1,C,T16,R3,rim15KO,47321000,86186589.90989205,1.0521,0.55501
Q03088,SVL3,C,T16,R3,rim15KO,62990000,114724821.92734939,0.69047,0.3616
Q03063,DIG1,C,T16,R3,rim15KO,6158400,11216404.879463224,0.99459,0.51445
Q03048,COF1,C,T16,R3,rim15KO,862880000,1571578891.0092275,1.0918,0.54257
Q03034,FDC1,C,T16,R3,rim15KO,12857000,23416685.752023038,0.87225,0.41138
Q02948,VPS30,C,T16,R3,rim15KO,135420000,246642885.94065174,1.1297,0.53704
Q02931,NAN1,C,T16,R3,rim15KO,26779000,48773075.19276852,1.1142,0.55861
Q02892,NOG1,C,T16,R3,rim15KO,0,0,NA,NA
Q02821,SRP1,C,T16,R3,rim15KO,255430000,465219261.2303993,1.4443,0.67397
Q02784,GRX5,C,T16,R3,rim15KO,22561000,41090755.79461707,NA,NA
Q02776,TIM50,C,T16,R3,rim15KO,62332000,113526394.6717819,0.95028,0.46945
Q02753,RPL21A,C,T16,R3,rim15KO,2796400000,5093133704.360054,0.98927,0.47091
Q02725,VTC3,C,T16,R3,rim15KO,225910000,411453953.35144466,4.7468,2.3195
Q02486,ABF2,C,T16,R3,rim15KO,394200000,717963562.5299433,2.7619,1.2002
Q02455,MLP1,C,T16,R3,rim15KO,22605000,41170893.78739058,1.5149,0.7796
Q02326,RPL6A,C,T16,R3,rim15KO,513090000,934500061.6400015,0.72784,0.3323
Q02201,OSH6,C,T16,R3,rim15KO,64696000,117831990.46534047,0.93094,0.47308
Q02199,NUP49,C,T16,R3,rim15KO,40028000,72903717.60768282,1.3648,0.72987
Q01939,RPT6,C,T16,R3,rim15KO,158750000,289134235.2907877,1.1894,0.57597
Q01896;P13587;Q12691,ENA2;ENA1;ENA5,C,T16,R3,rim15KO,31096000,56635705.07466037,NA,NA
Q01855,RPS15,C,T16,R3,rim15KO,2153100000,3921479823.6509914,0.8145,0.36873
Q01852,TIM44,C,T16,R3,rim15KO,91351000,166379222.2239291,1.0669,0.528
Q01662,MAP1,C,T16,R3,rim15KO,130590000,237845919.9157415,0.54171,0.2755
Q01560,NPL3,C,T16,R3,rim15KO,122720000,223512147.11738876,1.1477,0.48065
Q01532,LAP3,C,T16,R3,rim15KO,406640000,740620758.6686356,1.3117,0.58573
Q01519,COX12,C,T16,R3,rim15KO,20286000,36947257.30462311,1.3352,0.76429
Q01477,UBP3,C,T16,R3,rim15KO,9836100,17914666.152716324,0.65519,0.37034
Q01476,UBP2,C,T16,R3,rim15KO,19240000,35042158.65823468,1.7596,0.88541
Q01217,"ARG5,6",C,T16,R3,rim15KO,63391000,115455170.45239887,1.0975,0.57859
Q01080,RPA49,C,T16,R3,rim15KO,51490000,93779664.72518209,0.93181,0.44119
Q00955,ACC1,C,T16,R3,rim15KO,8151100000,14845745293.094421,1.316,0.68823
Q00772,SLT2,C,T16,R3,rim15KO,38237000,69641737.03819747,1.3567,0.66832
Q00764,TPS1,C,T16,R3,rim15KO,807560000,1470823578.2767148,1.7149,0.94372
Q00711,SDH1,C,T16,R3,rim15KO,1446400000,2634354380.627372,5.8674,2.7455
Q00402,NUM1,C,T16,R3,rim15KO,97255000,177132283.79972002,NA,NA
Q00362,CDC55,C,T16,R3,rim15KO,9133800,16635554.508970056,1.2168,0.69872
Q00245,RHO3,C,T16,R3,rim15KO,38890000,70831057.70367706,1.9149,0.94222
Q00055,GPD1,C,T16,R3,rim15KO,589410000,1073503052.7416892,1.9359,0.98341
P89886,TMA20,C,T16,R3,rim15KO,69258000,126140843.26153935,0.90343,0.40351
P89105,CTR9,C,T16,R3,rim15KO,41325000,75265967.07648379,1.6801,0.88905
P87262;P40525,RPL34A;RPL34B,C,T16,R3,rim15KO,1723600000,3139223735.1004825,0.97894,0.41348
P87108,TIM10,C,T16,R3,rim15KO,266490000,485363038.50483155,1.5566,0.74732
P81449,TIM11,C,T16,R3,rim15KO,202490000,368798685.3797266,7.6014,0.45305
P80967,TOM5,C,T16,R3,rim15KO,19107000,34799923.36189657,0.76281,0.3504
P80210,ADE12,C,T16,R3,rim15KO,603950000,1099985016.717299,4.4486,2.2669
P61830,HHT1,C,T16,R3,rim15KO,728410000,1326666257.1852765,1.1099,0.4653
P60010,ACT1,C,T16,R3,rim15KO,5840300000,10637043618.0711,1.0079,0.46082
P57744,TIM8,C,T16,R3,rim15KO,122740000,223548573.47774035,1.7961,0.81447
P57743,LSM3,C,T16,R3,rim15KO,0,0,NA,NA
P54885,PRO2,C,T16,R3,rim15KO,381770000,695324579.5714269,1.247,0.61659
P54861,DNM1,C,T16,R3,rim15KO,88031000,160332446.40556428,3.3749,1.6201
P54839,ERG13,C,T16,R3,rim15KO,1251500000,2279379499.0010757,0.94373,0.4581
P54838,DAK1,C,T16,R3,rim15KO,601200000,1094976392.1689546,1.5877,0.80908
P54783,ALO1,C,T16,R3,rim15KO,187960000,342334934.5842926,0.92474,0.43875
P54781,ERG5,C,T16,R3,rim15KO,0,0,NA,NA
P54115,ALD6,C,T16,R3,rim15KO,7314100000,13321302112.380157,1.542,0.66562
P54113,ADE16,C,T16,R3,rim15KO,282800000,515068735.3715575,1.1159,0.5795
P54000,SUB1,C,T16,R3,rim15KO,20925000,38111079.517856576,1.2576,0.65436
P53981,NA,C,T16,R3,rim15KO,406230000,739874018.2814279,1.2292,0.64854
P53953,SFB2,C,T16,R3,rim15KO,17112000,31166393.916824937,0.82541,0.38578
P53941,IMP4,C,T16,R3,rim15KO,9119800,16610056.05672394,NA,NA
P53920,NMA111,C,T16,R3,rim15KO,38890000,70831057.70367706,0.79775,0.43517
P53914,KRE33,C,T16,R3,rim15KO,72285000,131653972.9007533,0.74693,0.41394
P53912,NA,C,T16,R3,rim15KO,542540000,988137877.2577256,1.1625,0.58001
P53909,AAH1,C,T16,R3,rim15KO,0,0,NA,NA
P53903,PGA2,C,T16,R3,rim15KO,0,0,NA,NA
P53900,GIM3,C,T16,R3,rim15KO,25894000,47161208.74721043,0.98955,0.51667
P53897,IGO1,C,T16,R3,rim15KO,26866000,48931529.86029796,0.47191,0.23832
P53889,FMP41,C,T16,R3,rim15KO,69460000,126508749.50109047,0.93311,0.39761
P53883,NOP13,C,T16,R3,rim15KO,19002000,34608684.97005069,NA,NA
P53879,RHO5,C,T16,R3,rim15KO,45624000,83095813.23405918,NA,NA
P53877,IPI3,C,T16,R3,rim15KO,3052300,5559208.9850587165,NA,NA
P53868,ALG9,C,T16,R3,rim15KO,6760600,12313202.589649757,0.58421,0.32678
P53860;P38907,PDR16,C,T16,R3,rim15KO,22357000,40719206.9190308,1.0562,0.53446
P53859,CSL4,C,T16,R3,rim15KO,15992000,29126517.7371356,NA,NA
P53852,NA,C,T16,R3,rim15KO,320700000,584096688.2378306,1.1646,0.59784
P53849,GIS2,C,T16,R3,rim15KO,656570000,1195822770.8023462,1.1314,0.53253
P53839,GOR1,C,T16,R3,rim15KO,193060000,351623656.4739494,3.7549,1.8657
P53834,HCH1,C,T16,R3,rim15KO,132950000,242144230.43722972,1.1474,0.55351
P53753,DSE4,C,T16,R3,rim15KO,21446000,39059986.20501564,0.73435,0.36764
P53742,NOG2,C,T16,R3,rim15KO,0,0,NA,NA
P53741,BRE5,C,T16,R3,rim15KO,88092000,160443546.80463666,NA,NA
P53731,ARC35,C,T16,R3,rim15KO,108550000,197704070.80828348,0.87244,0.44718
P53723,NA,C,T16,R3,rim15KO,143170000,260758100.57689494,0.83181,0.41743
P53721,RCF2,C,T16,R3,rim15KO,43887000,79932183.83752313,1.2564,0.59727
P53691,CPR6,C,T16,R3,rim15KO,534580000,973640185.8377907,1.0097,0.40106
P53633,YIP3,C,T16,R3,rim15KO,126220000,229886760.1789179,0.94549,0.39217
P53622,COP1,C,T16,R3,rim15KO,703940000,1282098605.2950997,1.1667,0.59028
P53600,RET3,C,T16,R3,rim15KO,48000000,87423264.84382871,NA,NA
P53598,LSC1,C,T16,R3,rim15KO,1157100000,2107447078.141546,1.5886,0.6939
P53550,DCP2,C,T16,R3,rim15KO,36784000,66995361.95865407,1.6927,0.7817
P53549,RPT4,C,T16,R3,rim15KO,160680000,292649379.06471664,1.6818,0.85023
P53334,SCW4,C,T16,R3,rim15KO,22694000,41332991.09095518,0.11426,0.060408
P53330,RTT102,C,T16,R3,rim15KO,0,0,NA,NA
P53312,LSC2,C,T16,R3,rim15KO,345290000,628882898.290117,2.8723,1.287
P53303,ZPR1,C,T16,R3,rim15KO,165790000,301956314.1345492,1.0979,0.5577
P53299,TIM13,C,T16,R3,rim15KO,137350000,250158029.7145807,1.5911,0.90548
P53297,PBP1,C,T16,R3,rim15KO,35569000,64782460.56729466,1.1337,0.56599
P53296,ATF2,C,T16,R3,rim15KO,0,0,NA,NA
P53295,RBG2,C,T16,R3,rim15KO,49111000,89446749.16135983,1.1552,0.58071
P53278,YGR130C,C,T16,R3,rim15KO,186440000,339566531.19757134,2.5161,1.2821
P53276,UTP8,C,T16,R3,rim15KO,38012000,69231940.48424202,0.80258,0.43094
P53261,NOP7,C,T16,R3,rim15KO,94220000,171604583.61636543,0.8408,0.36537
P53256,RRP46,C,T16,R3,rim15KO,7428300,13529296.629987767,NA,NA
P53254,UTP22,C,T16,R3,rim15KO,27130000,49412357.81693902,0.69459,0.38654
P53252,PIL1,C,T16,R3,rim15KO,686850000,1250972280.3746614,2.515,1.2466
P53250,TWF1,C,T16,R3,rim15KO,60752000,110648712.20400587,1.1149,0.61591
P53235,YGR054W,C,T16,R3,rim15KO,245120000,446441472.469152,0.78014,0.38403
P53221,RPL26B,C,T16,R3,rim15KO,3864100000,7037754951.729969,0.89604,0.34737
P53200,EFM5,C,T16,R3,rim15KO,25737000,46875261.818450406,1.0878,0.55096
P53199,ERG26,C,T16,R3,rim15KO,196630000,358125761.7967092,0.8815,0.4225
P53184,PNC1,C,T16,R3,rim15KO,635220000,1156937631.1270182,1.7536,0.90308
P53172,SDS23,C,T16,R3,rim15KO,196890000,358599304.4812799,2.0212,0.85596
P53155,YGL082W,C,T16,R3,rim15KO,33711000,61398451.69063145,NA,NA
P53152,MMS2,C,T16,R3,rim15KO,60564000,110306304.41670088,1.0644,0.57172
P53145,LSG1,C,T16,R3,rim15KO,59438000,108255500.32890606,1.1524,0.52771
P53141,MLC1,C,T16,R3,rim15KO,547320000,996843777.3817569,1.13,0.57458
P53131,PRP43,C,T16,R3,rim15KO,79848000,145428601.06770906,1.0014,0.50469
P53128,MET13,C,T16,R3,rim15KO,38242000,69650843.62828536,1.2022,0.55686
P53112,PEX14,C,T16,R3,rim15KO,17646000,32138977.73821253,2.9828,1.554
P53090,ARO8,C,T16,R3,rim15KO,657580000,1197662302.0001018,0.79972,0.40635
P53081,NIF3,C,T16,R3,rim15KO,146980000,267697322.22387382,1.6549,0.77835
P53073,EMC4,C,T16,R3,rim15KO,36368000,66237693.66334089,1.415,0.74932
P53066,NA,C,T16,R3,rim15KO,55660000,101374560.8584897,0.58178,0.27792
P53044,UFD1,C,T16,R3,rim15KO,33392000,60817451.24302351,NA,NA
P53043,PPT1,C,T16,R3,rim15KO,28385000,51698111.92900162,0.9089,0.51209
P53008,CWH41,C,T16,R3,rim15KO,88017000,160306947.95331815,1.1721,0.61486
P52910,ACS2,C,T16,R3,rim15KO,543310000,989540292.1312621,0.96577,0.4755
P52893,ALT1,C,T16,R3,rim15KO,121370000,221053367.79365605,1.1524,0.53693
P52553,YKE2,C,T16,R3,rim15KO,78566000,143093671.3691718,0.91215,0.48903
P52490,UBC13,C,T16,R3,rim15KO,54545000,99343791.26888828,1.089,0.53578
P52489,PYK2,C,T16,R3,rim15KO,1374000000,2502490956.154597,1.562,0.72946
P52286,SKP1,C,T16,R3,rim15KO,75690000,137855560.7506124,0.83185,0.3929
P51998,YML6,C,T16,R3,rim15KO,24214000,44101394.47767643,NA,NA
P51401,RPL9B,C,T16,R3,rim15KO,875370000,1594327153.0487988,0.87976,0.41285
P50861,RIB4,C,T16,R3,rim15KO,97264000,177148675.66187826,1.1415,0.45996
P50108,MNN10,C,T16,R3,rim15KO,4517400,8227622.0126148295,NA,NA
P50107,GLO1,C,T16,R3,rim15KO,67693000,123290480.56402703,0.95538,0.41085
P50101,UBP15,C,T16,R3,rim15KO,47713000,86900546.57278332,2.4452,1.3186
P50095,IMD3,C,T16,R3,rim15KO,781350000,1423086833.0359492,0.98069,0.42852
P50094,IMD4,C,T16,R3,rim15KO,101820000,185446600.54997167,0.82479,0.35222
P50086,NAS6,C,T16,R3,rim15KO,116850000,212821010.35419554,1.4717,0.73689
P49954,NIT3,C,T16,R3,rim15KO,81371000,148202468.40848306,0.90001,0.45847
P49723,RNR4,C,T16,R3,rim15KO,1554900000,2831967385.534776,2.16,1.0225
P49435,APT1,C,T16,R3,rim15KO,198480000,361495200.12923175,0.66379,0.32956
P49367,LYS4,C,T16,R3,rim15KO,92149000,167832634.00195774,0.80741,0.40098
P49334,TOM22,C,T16,R3,rim15KO,57651000,105000805.03149103,1.2292,0.54734
P49167,RPL38,C,T16,R3,rim15KO,1122600000,2044611606.535044,1.035,0.5022
P49095,GCV2,C,T16,R3,rim15KO,162330000,295654553.7937232,2.9652,1.496
P49090,ASN2,C,T16,R3,rim15KO,931440000,1696448454.294496,0.94939,0.41311
P49089,ASN1,C,T16,R3,rim15KO,262160000,477476731.4887112,0.82699,0.41915
P48837,NUP57,C,T16,R3,rim15KO,84517000,153932334.891789,1.8015,0.9325
P48836,VMA10,C,T16,R3,rim15KO,285670000,520295918.0820114,1.3586,0.56077
P48606,RBL2,C,T16,R3,rim15KO,93985000,171176573.8822342,1.0474,0.5062
P48589,RPS12,C,T16,R3,rim15KO,2073600000,3776685041.2534003,1.0576,0.49662
P48510,DSK2,C,T16,R3,rim15KO,35506000,64667717.532187134,0.73175,0.40609
P48439,OST3,C,T16,R3,rim15KO,20890000,38047333.38724129,1.1602,0.61253
P48415,SEC16,C,T16,R3,rim15KO,13952000,25411028.98127288,0.74505999999999994,0.38587
P48362,HGH1,C,T16,R3,rim15KO,50143000,91326349.35550214,0.78573,0.39128
P48234,ENP2,C,T16,R3,rim15KO,79512000,144816638.21380225,2.5986,1.3285
P48231,TCB2,C,T16,R3,rim15KO,0,0,NA,NA
P48164,RPS7B,C,T16,R3,rim15KO,2841500000,5175275146.952902,0.98947,0.42611
P48015,GCV1,C,T16,R3,rim15KO,417650000,760673470.0421888,12.141,5.8357
P47912,FAA4,C,T16,R3,rim15KO,0,0,NA,NA
P47176,BAT2,C,T16,R3,rim15KO,236400000,430559579.3558564,1.4725,0.69582
P47160,ENT3,C,T16,R3,rim15KO,63876000,116338509.69092506,1.3796,0.6806
P47154,STE24,C,T16,R3,rim15KO,98233000,178913532.82091305,1.6221,0.79455
P47143,ADO1,C,T16,R3,rim15KO,918550000,1672971665.047893,0.75886,0.36407
P47120,LIA1,C,T16,R3,rim15KO,271770000,494979597.6376527,0.71881,0.30676
P47119,HAM1,C,T16,R3,rim15KO,146040000,265985283.28734887,1.0694,0.57061
P47117,ARP3,C,T16,R3,rim15KO,321930000,586336909.3994536,1.1991,0.60327
P47100,TY1B-JR2,C,T16,R3,rim15KO,1602600000,2918844254.973331,0.90141,0.38228
P47096,BNA1,C,T16,R3,rim15KO,37878000,68987883.86988634,1.5508,0.73817
P47079,CCT8,C,T16,R3,rim15KO,359050000,653944234.2120146,1.0155,0.49291
P47075,VTC4,C,T16,R3,rim15KO,676390000,1231921293.910777,2.8994,1.454
P47068,BBC1,C,T16,R3,rim15KO,240250000,437571653.7235385,1.6404,0.83117
P47047,MTR4,C,T16,R3,rim15KO,28934000,52698015.52065291,1.3819,0.62573
P47044,NA,C,T16,R3,rim15KO,41508000,75599268.27370088,0.67026,0.33987
P47039,BNA3,C,T16,R3,rim15KO,113110000,206009280.9684472,2.7779,1.3921
P47035,NET1,C,T16,R3,rim15KO,12976000,23633422.59611503,NA,NA
P47031,IML2,C,T16,R3,rim15KO,0,0,NA,NA
P47018,MTC1,C,T16,R3,rim15KO,169370000,308476632.6374848,1.6597,0.79314
P47008,SFH5,C,T16,R3,rim15KO,9400400,17121117.892456822,NA,NA
P46990,RPL17B,C,T16,R3,rim15KO,465800000,848369932.5886545,1.118,0.52924
P46988,PFD1,C,T16,R3,rim15KO,28699000,52270005.78652167,0.99691,0.51316
P46971,PMT4,C,T16,R3,rim15KO,53040000,96602707.65243073,1.2839,0.64399
P46683,YAR1,C,T16,R3,rim15KO,103720000,188907104.7833732,0.8475,0.4126
P46681,DLD2,C,T16,R3,rim15KO,169420000,308567698.53836375,1.6712,0.86612
P46680,AIP1,C,T16,R3,rim15KO,192890000,351314032.41096085,1.5457,0.73985
P46672,ARC1,C,T16,R3,rim15KO,1053200000,1918212136.1150084,1.0259,0.42916
P46669,RPA43,C,T16,R3,rim15KO,0,0,NA,NA
P46655,GUS1,C,T16,R3,rim15KO,1832800000,3338111662.620193,1.4188,0.63517
P46654;P32905,RPS0B;RPS0A,C,T16,R3,rim15KO,3756900000,6842509660.245419,0.72046,0.33715
P46367,ALD4,C,T16,R3,rim15KO,10128000000,18446308882.04786,12.588,5.725
P45978,SCD6,C,T16,R3,rim15KO,26227000,47767707.64706449,1.1274,0.55529
P43639,CKB1,C,T16,R3,rim15KO,17619000,32089802.151737876,NA,NA
P43621,RET2,C,T16,R3,rim15KO,131360000,239248334.7892779,1.3611,0.65401
P43616,DUG1,C,T16,R3,rim15KO,648790000,1181652916.6255755,1.1978,0.52083
P43610,IRC5,C,T16,R3,rim15KO,20037000,36493749.11824575,NA,NA
P43609,RSC8,C,T16,R3,rim15KO,108230000,197121249.04265794,1.4516,0.70862
P43603,LSB3,C,T16,R3,rim15KO,75637000,137759030.89568067,1.3588,0.66442
P43597,YFR016C,C,T16,R3,rim15KO,7174600,13067228.248927781,1.1894,0.6848
P43593,UBP6,C,T16,R3,rim15KO,126620000,230615287.38594982,1.3472,0.58543
P43590,YFR006W,C,T16,R3,rim15KO,89105000,162288541.95644495,1.1018,0.56544
P43588,RPN11,C,T16,R3,rim15KO,150940000,274909741.5734897,1.7209,0.77432
P43585,VTC2,C,T16,R3,rim15KO,187030000,340641108.82794344,1.7783,0.73359
P43582,WWM1,C,T16,R3,rim15KO,23966000,43649707.60931665,0.46122,0.21693
P43569,CAF16,C,T16,R3,rim15KO,41584000,75737688.44303694,2.3242,1.1773
P43555,EMP47,C,T16,R3,rim15KO,87922000,160133922.74164808,0.9022,0.41169
P43535,GCN20,C,T16,R3,rim15KO,204230000,371967778.7303154,1.0202,0.53028
P43321,SMD3,C,T16,R3,rim15KO,11742000,21385916.1624216,1.0824,0.57527
P43123,QRI1,C,T16,R3,rim15KO,210660000,383678853.5833533,1.1656,0.63525
P42945,UTP10,C,T16,R3,rim15KO,17848000,32506883.97776364,0.71819,0.38829
P42943,CCT7,C,T16,R3,rim15KO,271360000,494232857.250445,1.1504,0.5885
P42940,CIR1,C,T16,R3,rim15KO,186880000,340367911.1253064,2.7316,1.3821
P42935,ELP2,C,T16,R3,rim15KO,34408000,62667910.348884545,1.161,0.58656
P42846,KRI1,C,T16,R3,rim15KO,35050000,63837196.516170755,0.9848,0.56949
P42842,EMW1,C,T16,R3,rim15KO,1487800,2709756.946555174,NA,NA
P42838,LEM3,C,T16,R3,rim15KO,27078000,49317649.28002487,0.65063,0.33141
P42826,XKS1,C,T16,R3,rim15KO,31222000,56865191.144875415,NA,NA
P41940,PSA1,C,T16,R3,rim15KO,2420500000,4408500261.551821,0.87627,0.37663
P41921,GLR1,C,T16,R3,rim15KO,274220000,499441826.7807231,1.3334,0.55565
P41920,YRB1,C,T16,R3,rim15KO,360770000,657076901.2022518,1.017,0.44274
P41911,GPD2,C,T16,R3,rim15KO,332780000,606098209.8901942,1.192,0.58645
P41895,TFG1,C,T16,R3,rim15KO,31730000,57790420.69780594,0.58209,0.24782
P41818,GLC8,C,T16,R3,rim15KO,28774000,52406604.63784015,1.6072,0.82386
P41811,SEC27,C,T16,R3,rim15KO,530610000,966409553.307999,1.2811,0.68611
P41810,SEC26,C,T16,R3,rim15KO,149900000,273015570.83520675,1.2827,0.5771
P41807,VMA13,C,T16,R3,rim15KO,774410000,1410446885.9939456,1.1825,0.57534
P41805,RPL10,C,T16,R3,rim15KO,2115300000,3852634002.5864763,0.76103,0.38008
P41543,OST1,C,T16,R3,rim15KO,20987000,38224001.23494653,0.89236,0.44566
P41338,ERG10,C,T16,R3,rim15KO,2546000000,4637075672.758081,1.1041,0.47364
P41277,GPP1,C,T16,R3,rim15KO,344430000,627316564.7949984,0.27824,0.12324
P41058,RPS29B,C,T16,R3,rim15KO,530010000,965316762.4974512,NA,NA
P41057,RPS29A,C,T16,R3,rim15KO,649080000,1182181098.8506737,0.79721,0.41408
P41056,RPL33B,C,T16,R3,rim15KO,139920000,254838817.0197607,0.69905,0.3274
P40991,NOP2,C,T16,R3,rim15KO,327140000,595825976.2710443,0.89495,0.44135
P40989;Q04952,GSC2,C,T16,R3,rim15KO,0,0,NA,NA
P40970,LCB2,C,T16,R3,rim15KO,78050000,142153871.27210066,0.7796,0.39082
P40961,PHB1,C,T16,R3,rim15KO,199560000,363462223.58821785,1.9198,0.95843
P40956,GTS1,C,T16,R3,rim15KO,36854000,67122854.21988465,1.5146,0.75173
P40893,REE1,C,T16,R3,rim15KO,81078000,147668822.22933218,0.89032,0.44848
P40850,MKT1,C,T16,R3,rim15KO,0,0,NA,NA
P40825,ALA1,C,T16,R3,rim15KO,1445700000,2633079458.015066,1.1127,0.58548
P40693,RLP7,C,T16,R3,rim15KO,0,0,NA,NA
P40582,GTT1,C,T16,R3,rim15KO,81995000,149338970.85145283,2.2519,1.1182
P40580,IRC24,C,T16,R3,rim15KO,137900000,251159754.62424958,3.0797,1.2648
P40554,URM1,C,T16,R3,rim15KO,10393000,18928958.156706497,NA,NA
P40531,GVP36,C,T16,R3,rim15KO,965140000,1757826871.4869342,2.1526,0.97106
P40518,ARC15,C,T16,R3,rim15KO,216820000,394898172.5716446,1.0279,0.50631
P40517,YRB2,C,T16,R3,rim15KO,31189000,56805087.65029529,1.0666,0.57995
P40515,FIS1,C,T16,R3,rim15KO,27985000,50969584.721969716,2.7976,1.5934
P40510,SER33,C,T16,R3,rim15KO,584410000,1064396462.6537904,4.4982,2.2535
P40509,SEC28,C,T16,R3,rim15KO,77071000,140370800.93289006,1.3001,0.60977
P40506,CAB2,C,T16,R3,rim15KO,75544000,137589648.32004577,0.95954,0.47429
P40495,LYS12,C,T16,R3,rim15KO,286390000,521607267.05466884,1.9623,0.9402
P40483,YIL108W,C,T16,R3,rim15KO,21767000,39644629.28865874,0.84696,0.48002
P40482,SEC24,C,T16,R3,rim15KO,363450000,661958033.4893656,1.3926,0.69683
P40477,NUP159,C,T16,R3,rim15KO,20717000,37732245.370199986,0.83188,0.45765
P40472,SIM1,C,T16,R3,rim15KO,0,0,NA,NA
P40471,AYR1,C,T16,R3,rim15KO,98671000,179711270.11261296,2.0777,1.1107
P40462,TMA108,C,T16,R3,rim15KO,99095000,180483508.9520668,1.2612,0.60375
P40414,TPM2,C,T16,R3,rim15KO,242890000,442379933.28994906,1.2635,0.63141
P40413,CCT5,C,T16,R3,rim15KO,160080000,291556588.25416875,1.1945,0.53803
P40368,NUP82,C,T16,R3,rim15KO,40818000,74342558.84157084,1.3427,0.76395
P40363,NA,C,T16,R3,rim15KO,118860000,216481859.56953084,2.5404,1.3044
P40348,RFC2,C,T16,R3,rim15KO,9724300,17711042.798350908,NA,NA
P40327,RPT2,C,T16,R3,rim15KO,147920000,269409361.16039884,0.75383,0.33489
P40319,ELO3,C,T16,R3,rim15KO,45969000,83724167.9501242,1.0277,0.4616
P40312,CYB5,C,T16,R3,rim15KO,86036000,156698916.96049264,NA,NA
P40303,PRE6,C,T16,R3,rim15KO,226370000,412291759.6395314,1.3773,0.49204
P40302,PRE5,C,T16,R3,rim15KO,435530000,793238636.196515,1.7873000000000001,0.90059
P40217,TIF34,C,T16,R3,rim15KO,179500000,326926584.15556777,1.0174,0.51481
P40215,NDE1,C,T16,R3,rim15KO,563510000,1026330916.0863733,3.9133,1.9917
P40212,RPL13B,C,T16,R3,rim15KO,3151900000,5740612259.609661,1.0413,0.47969
P40202,CCS1,C,T16,R3,rim15KO,39738000,72375535.38258469,0.3757,0.19571
P40185,MMF1,C,T16,R3,rim15KO,1179300000,2147880338.131817,1.7921,0.85553
P40161,RTT106,C,T16,R3,rim15KO,80886000,147319129.16995686,0.88034,0.44786
P40159,NA,C,T16,R3,rim15KO,648020000,1180250501.7520392,0.72055,0.34056
P40157,VID27,C,T16,R3,rim15KO,9800300,17849462.96768697,NA,NA
P40150,SSB2,C,T16,R3,rim15KO,11523000000,20987047516.57163,0.92506,0.44736
P40106,GPP2,C,T16,R3,rim15KO,93976000,171160182.02007598,0.34771,0.17896
P40093,YER156C,C,T16,R3,rim15KO,165950000,302247725.017362,1.4114,0.71225
P40089,LSM5,C,T16,R3,rim15KO,24162000,44006685.94076228,NA,NA
P40087,DDI1,C,T16,R3,rim15KO,19092000,34772603.59163287,1.4747,0.8073
P40075,SCS2,C,T16,R3,rim15KO,185230000,337362736.39629984,0.77553,0.33992
P40069,KAP123,C,T16,R3,rim15KO,914290000,1665212850.293003,0.87807,0.45148
P40064,NUP157,C,T16,R3,rim15KO,21982000,40036212.66243839,NA,NA
P40056,GET2,C,T16,R3,rim15KO,8906700,16221933.187177692,NA,NA
P40053,AIM9,C,T16,R3,rim15KO,143020000,260484902.87425798,1.8265,0.91664
P40047,ALD5,C,T16,R3,rim15KO,134990000,245859719.19309247,1.6871,0.86714
P40043,RGI1,C,T16,R3,rim15KO,229170000,417391450.0887547,7.6929,3.8349
P40037,HMF1,C,T16,R3,rim15KO,924970000,1684664526.720755,2.0784,0.85163
P40032,TPA1,C,T16,R3,rim15KO,58605000,106738342.42026211,1.146,0.49091
P40029,MXR1,C,T16,R3,rim15KO,42131000,76733949.39865308,NA,NA
P40024,ARB1,C,T16,R3,rim15KO,678840000,1236383523.0538476,1.1264,0.54457
P40019,CHZ1,C,T16,R3,rim15KO,49511000,90175276.36839174,NA,NA
P40016,RPN3,C,T16,R3,rim15KO,108920000,198377958.47478798,1.1838,0.55739
P40010,NUG1,C,T16,R3,rim15KO,123810000,225497383.75655067,0.70363,0.35844
P40005,GIM4,C,T16,R3,rim15KO,26933000,49053558.167475805,1.2109,0.60679
P39993,GEA2,C,T16,R3,rim15KO,3176400,5785234.551040365,NA,NA
P39990,SNU13,C,T16,R3,rim15KO,119400000,217465371.29902393,0.81865,0.36826
P39986,SPF1,C,T16,R3,rim15KO,115610000,210562576.0123966,0.91328,0.46085
P39976,DLD3,C,T16,R3,rim15KO,75329000,137198064.9462661,0.23916,0.1121
